ticker,actual,harnet_pred
QQQ,0.014170900918543339,0.13854534924030304
QQQ,0.11762575060129166,0.13814599812030792
QQQ,0.0077933454886078835,0.1429855227470398
QQQ,0.002259222324937582,0.1522037237882614
QQQ,0.00028243844280950725,0.1542435586452484
QQQ,0.00040667783468961716,0.16145074367523193
QQQ,0.019723966717720032,0.1616334617137909
QQQ,0.012981502339243889,0.16405293345451355
QQQ,0.0004915960016660392,0.16674239933490753
QQQ,0.034577272832393646,0.16527940332889557
QQQ,0.031330954283475876,0.16389420628547668
QQQ,0.003642431693151593,0.15538910031318665
QQQ,0.016713516786694527,0.15334361791610718
QQQ,0.07517097890377045,0.15921352803707123
QQQ,0.0002736599126365036,0.1534658670425415
QQQ,0.0011472376063466072,0.14752855896949768
QQQ,0.05309456214308739,0.1484774351119995
QQQ,0.08619510382413864,0.13814754784107208
QQQ,4.9163818403030746e-06,0.13090352714061737
QQQ,0.005658349487930536,0.137883722782135
QQQ,0.05768907070159912,0.139339879155159
QQQ,0.0013806680217385292,0.13925735652446747
QQQ,0.017487002536654472,0.13233603537082672
QQQ,0.00013288264744915068,0.13193778693675995
QQQ,0.01740633323788643,0.12125272303819656
QQQ,0.07899963110685349,0.11599262803792953
QQQ,0.04604363441467285,0.11213146150112152
QQQ,0.0021945368498563766,0.10868048667907715
QQQ,0.0695798471570015,0.10948826372623444
QQQ,0.0065218545496463776,0.11697322130203247
QQQ,0.00768555561080575,0.1219683438539505
QQQ,0.01273968257009983,0.12707674503326416
QQQ,0.0030538374558091164,0.1307709813117981
QQQ,0.040322717279195786,0.13505052030086517
QQQ,0.03185271471738815,0.14128170907497406
QQQ,0.002712395042181015,0.14162670075893402
QQQ,0.04393971338868141,0.14958523213863373
QQQ,0.022270487621426582,0.15507656335830688
QQQ,0.056929897516965866,0.1556798815727234
QQQ,0.0022877587471157312,0.16258175671100616
QQQ,0.023617325350642204,0.17293263971805573
QQQ,0.15474088490009308,0.17587608098983765
QQQ,0.09339533746242523,0.17735491693019867
QQQ,0.005781406071037054,0.19247978925704956
QQQ,0.031623002141714096,0.19574092328548431
QQQ,0.005735933315008879,0.1976436823606491
QQQ,0.07462114840745926,0.2119939625263214
QQQ,0.08156216144561768,0.21502158045768738
QQQ,0.034379784017801285,0.21996785700321198
QQQ,0.004176657646894455,0.21912544965744019
QQQ,0.022306393831968307,0.22079381346702576
QQQ,0.00010440139885758981,0.21800529956817627
QQQ,0.015040427446365356,0.21513547003269196
QQQ,0.12457066774368286,0.20367324352264404
QQQ,0.002458656672388315,0.1927252560853958
QQQ,0.11430950462818146,0.18885309994220734
QQQ,0.00014267527149058878,0.1880163550376892
QQQ,0.00018432267825119197,0.1887304037809372
QQQ,1.370103836961789e-05,0.1866503208875656
QQQ,0.03690410405397415,0.17292506992816925
QQQ,0.008555152453482151,0.16640715301036835
QQQ,0.004204824101179838,0.14951834082603455
QQQ,0.000501778966281563,0.14353184401988983
QQQ,0.00019214756321161985,0.13408318161964417
QQQ,0.0017264182679355145,0.12863244116306305
QQQ,0.00023926854191813618,0.11918286234140396
QQQ,0.001596763264387846,0.11247174441814423
QQQ,0.0020481047686189413,0.10128775984048843
QQQ,0.021921619772911072,0.09327033162117004
QQQ,0.0015846373280510306,0.08315178006887436
QQQ,0.008479062467813492,0.07689262181520462
QQQ,0.04851800575852394,0.07313309609889984
QQQ,0.004982592072337866,0.07129666209220886
QQQ,0.018232813104987144,0.0677056834101677
QQQ,0.015857800841331482,0.06883605569601059
QQQ,0.040243566036224365,0.06583132594823837
QQQ,0.000189587299246341,0.06821830570697784
QQQ,0.005860348232090473,0.0675157755613327
QQQ,0.009935073554515839,0.06901590526103973
QQQ,0.0065459273755550385,0.0662865936756134
QQQ,0.0564829483628273,0.06561890989542007
QQQ,0.03372282534837723,0.06550757586956024
QQQ,0.0005631588282994926,0.06491013616323471
QQQ,0.009386750869452953,0.06908625364303589
QQQ,0.001042160321958363,0.07010545581579208
QQQ,5.957809844403528e-05,0.07016035169363022
QQQ,0.00474026333540678,0.07106895744800568
QQQ,0.07340456545352936,0.0713619813323021
QQQ,0.028516579419374466,0.0699244812130928
QQQ,0.006709282752126455,0.072337307035923
QQQ,0.0003541281330399215,0.07696793228387833
QQQ,0.10546189546585083,0.08074244111776352
QQQ,0.0009813871001824737,0.08265616744756699
QQQ,0.011498186737298965,0.07899095863103867
QQQ,0.001088819932192564,0.08217514306306839
QQQ,6.627623952226713e-05,0.08064941316843033
QQQ,2.4048199520620983e-06,0.07867854833602905
QQQ,0.008063413202762604,0.07725175470113754
QQQ,0.05005939304828644,0.07536077499389648
QQQ,0.09717331826686859,0.07365650683641434
QQQ,0.00042916054371744394,0.07113323360681534
QQQ,0.0043213702738285065,0.07569532841444016
QQQ,0.0077173709869384766,0.07709074020385742
QQQ,0.0003753224154934287,0.07511236518621445
QQQ,0.008998122066259384,0.07310399413108826
QQQ,0.026158472523093224,0.07044728100299835
QQQ,0.01124072540551424,0.06813500821590424
QQQ,0.09859930723905563,0.06999950855970383
QQQ,0.03453501686453819,0.07085620611906052
QQQ,0.07078124582767487,0.07143397629261017
QQQ,0.0004298569983802736,0.07851608842611313
QQQ,0.0010174545459449291,0.08407103270292282
QQQ,0.02641136758029461,0.08933616429567337
QQQ,0.000862747197970748,0.0866994634270668
QQQ,0.024177324026823044,0.08587165176868439
QQQ,0.003872951027005911,0.08849264681339264
QQQ,0.06227369233965874,0.08692771196365356
QQQ,0.02960219606757164,0.09263070672750473
QQQ,0.002227848395705223,0.09107207506895065
QQQ,0.02090970240533352,0.09422695636749268
QQQ,0.014466928318142891,0.09828856587409973
QQQ,0.004051547963172197,0.09816320985555649
QQQ,0.20982138812541962,0.09872833639383316
QQQ,0.0021915233228355646,0.0964226946234703
QQQ,6.993345596129075e-05,0.09482350200414658
QQQ,0.001454371609725058,0.09839048236608505
QQQ,0.0071824342012405396,0.09963445365428925
QQQ,0.01834777370095253,0.09417971968650818
QQQ,0.05628354847431183,0.09427252411842346
QQQ,0.0032200992573052645,0.09259500354528427
QQQ,0.08267302811145782,0.09169360995292664
QQQ,0.009888261556625366,0.09411435574293137
QQQ,0.057185858488082886,0.09299340099096298
QQQ,0.05327744036912918,0.09314002096652985
QQQ,0.003486515721306205,0.09132223576307297
QQQ,0.05105152353644371,0.09659744799137115
QQQ,0.015002808533608913,0.10084538161754608
QQQ,0.0016058286419138312,0.1002865731716156
QQQ,0.036034755408763885,0.10642839223146439
QQQ,0.022706013172864914,0.11022131890058517
QQQ,0.0015604619402438402,0.1144694983959198
QQQ,0.035010818392038345,0.12010204792022705
QQQ,0.0056163715198636055,0.12286335974931717
QQQ,0.0003294015768915415,0.12361200898885727
QQQ,0.0033313820604234934,0.12470820546150208
QQQ,0.0026500695385038853,0.12195508927106857
QQQ,0.002913663862273097,0.1159263476729393
QQQ,0.0008579174755141139,0.12516799569129944
QQQ,0.0011270499089732766,0.12145467102527618
QQQ,0.01893187314271927,0.1181311160326004
QQQ,0.0012663431698456407,0.11611799895763397
QQQ,0.05983217805624008,0.1141372099518776
QQQ,0.03458532691001892,0.11442911624908447
QQQ,2.1928239220869727e-05,0.11418219655752182
QQQ,0.003436411963775754,0.1195252388715744
QQQ,0.01936810091137886,0.12151715159416199
QQQ,0.06324423849582672,0.11676640063524246
QQQ,0.06507939100265503,0.11138863116502762
QQQ,0.06933978199958801,0.10740813612937927
QQQ,2.174811015720479e-06,0.109378881752491
QQQ,0.037979625165462494,0.10684981942176819
QQQ,0.00825259555131197,0.10635779052972794
QQQ,0.11014015227556229,0.10465367138385773
QQQ,0.02523203007876873,0.10610567778348923
QQQ,0.05529218167066574,0.105124831199646
QQQ,0.0028822338208556175,0.10953391343355179
QQQ,0.005907014012336731,0.11255793273448944
QQQ,0.05909670889377594,0.1182338073849678
QQQ,0.004137716721743345,0.1240919753909111
QQQ,0.09131810814142227,0.1291029155254364
QQQ,0.013270784169435501,0.1405559927225113
QQQ,0.04053415358066559,0.1461326777935028
QQQ,0.09978435188531876,0.16085082292556763
QQQ,0.02990671619772911,0.1707228571176529
QQQ,6.376345027092611e-06,0.1822357028722763
QQQ,8.79339495440945e-05,0.20202624797821045
QQQ,0.0011966224992647767,0.20931142568588257
QQQ,0.0013981882948428392,0.19988222420215607
QQQ,0.0013385358033701777,0.19844278693199158
QQQ,0.010359234176576138,0.1944734901189804
QQQ,0.06061674654483795,0.1765912026166916
QQQ,0.0010420329635962844,0.1657721847295761
QQQ,5.9739530115621164e-05,0.1598886102437973
QQQ,0.01216734666377306,0.15390092134475708
QQQ,0.000962696154601872,0.1523311287164688
QQQ,9.81973971647676e-06,0.13742145895957947
QQQ,0.005122780334204435,0.1323900669813156
QQQ,0.022323351353406906,0.12061993032693863
QQQ,0.003582661971449852,0.10897282510995865
QQQ,0.012607854790985584,0.1005525141954422
QQQ,0.029236122965812683,0.10023221373558044
QQQ,0.0008736799354664981,0.09665008634328842
QQQ,0.007225995883345604,0.09142828732728958
QQQ,0.0018820639234036207,0.0920458436012268
QQQ,0.10038894414901733,0.08609642833471298
QQQ,3.001318509632256e-05,0.08074814081192017
QQQ,0.0001974996703211218,0.07282640784978867
QQQ,0.0040948521345853806,0.06874735653400421
QQQ,0.011787635274231434,0.06433119624853134
QQQ,0.04267089441418648,0.06344512850046158
QQQ,0.007363550830632448,0.06426598131656647
QQQ,0.006730325985699892,0.06665629148483276
QQQ,0.037356410175561905,0.06987664103507996
QQQ,2.4083185053314082e-05,0.07237771153450012
QQQ,0.01508837565779686,0.07388845831155777
QQQ,0.0018138252198696136,0.07674068957567215
QQQ,0.033037446439266205,0.07758351415395737
QQQ,0.03258146345615387,0.08128117769956589
QQQ,0.0010725491447374225,0.08070980757474899
QQQ,0.0016748522175475955,0.086602583527565
QQQ,0.0068257455714046955,0.09721365571022034
QQQ,0.008617796003818512,0.09695840626955032
QQQ,0.027492472901940346,0.09313677996397018
QQQ,0.017371147871017456,0.09535783529281616
QQQ,0.0271141417324543,0.09479682892560959
QQQ,0.0014219664735719562,0.09218545258045197
QQQ,0.00018820662808138877,0.09548663347959518
QQQ,0.02711220644414425,0.0962730199098587
QQQ,0.12390594929456711,0.09430550038814545
QQQ,0.008646457456052303,0.08545343577861786
QQQ,0.001815568539313972,0.08346305787563324
QQQ,3.695266059366986e-05,0.08519668877124786
QQQ,0.22370228171348572,0.08765935897827148
QQQ,0.005670737940818071,0.08597728610038757
QQQ,0.01997421495616436,0.0863131582736969
QQQ,0.055107053369283676,0.09151332080364227
QQQ,0.003141780849546194,0.09790545701980591
QQQ,0.3362700343132019,0.0995795726776123
QQQ,0.030986690893769264,0.10925114154815674
QQQ,0.02623700350522995,0.10646705329418182
QQQ,0.0010148802539333701,0.10904435068368912
QQQ,0.04817583039402962,0.11424854397773743
QQQ,0.21433795988559723,0.11644738167524338
QQQ,0.15150439739227295,0.12338882684707642
QQQ,0.14540758728981018,0.13459937274456024
QQQ,0.23089465498924255,0.13829098641872406
QQQ,0.022789141163229942,0.14599698781967163
QQQ,0.02987891249358654,0.14941468834877014
QQQ,0.22880682349205017,0.1502765417098999
QQQ,0.006837235298007727,0.1520310342311859
QQQ,0.0011660588206723332,0.16018319129943848
QQQ,0.15138617157936096,0.1740221381187439
QQQ,2.6494264602661133e-05,0.1804349273443222
QQQ,0.15686237812042236,0.181461364030838
QQQ,0.0004160050302743912,0.17424535751342773
QQQ,0.04292043298482895,0.16539625823497772
QQQ,0.0011122421128675342,0.16360090672969818
QQQ,0.005456394981592894,0.16312387585639954
QQQ,0.0643654391169548,0.15839198231697083
QQQ,0.029322508722543716,0.1442369967699051
QQQ,0.023983728140592575,0.13490641117095947
QQQ,0.0022421677131205797,0.13154001533985138
QQQ,0.03282070532441139,0.14226673543453217
QQQ,0.000540724431630224,0.13592621684074402
QQQ,0.03537962958216667,0.12674370408058167
QQQ,0.2395455241203308,0.12523648142814636
QQQ,0.0017059261444956064,0.11986546963453293
QQQ,0.00021946711058262736,0.12510764598846436
QQQ,0.18579214811325073,0.12506745755672455
QQQ,0.04114391654729843,0.11833526939153671
QQQ,0.021326342597603798,0.1197868138551712
QQQ,0.1163022592663765,0.1240803524851799
QQQ,0.024045435711741447,0.12569712102413177
QQQ,0.005035092122852802,0.135177880525589
QQQ,0.0049403696320950985,0.14255717396736145
QQQ,7.029108382994309e-05,0.14262951910495758
QQQ,0.0047443825751543045,0.15746036171913147
QQQ,0.15712104737758636,0.16024170815944672
QQQ,0.000914513599127531,0.17662107944488525
QQQ,0.0017657940043136477,0.17429393529891968
QQQ,0.005834831390529871,0.17515292763710022
QQQ,0.00021646535606123507,0.17317146062850952
QQQ,0.014118196442723274,0.16603456437587738
QQQ,0.00782538391649723,0.16474775969982147
QQQ,0.001848151907324791,0.15268565714359283
QQQ,0.049605634063482285,0.14543601870536804
QQQ,0.000502363545820117,0.1446918249130249
QQQ,0.00014072711928747594,0.13715417683124542
QQQ,0.03525453805923462,0.14040623605251312
QQQ,0.029227154329419136,0.133949413895607
QQQ,0.05537804961204529,0.13915666937828064
QQQ,0.015479977242648602,0.14364077150821686
QQQ,0.00032531601027585566,0.1463693231344223
QQQ,0.0006147948442958295,0.15051642060279846
QQQ,0.017597390338778496,0.14647561311721802
QQQ,0.045634716749191284,0.13436011970043182
QQQ,3.762766255022143e-06,0.12163844704627991
QQQ,0.00012081563181709498,0.11602320522069931
QQQ,0.01075632032006979,0.1145208477973938
QQQ,0.000928414985537529,0.10689358413219452
QQQ,0.0002990681095980108,0.10102690011262894
QQQ,0.06009479984641075,0.09864219278097153
QQQ,0.01643635705113411,0.10108105838298798
QQQ,0.009300636127591133,0.09823814034461975
QQQ,6.5739668571040966e-06,0.0985126718878746
QQQ,0.023043181747198105,0.09679469466209412
QQQ,0.014502872712910175,0.10163132846355438
QQQ,0.16472376883029938,0.09830035269260406
QQQ,0.013694394379854202,0.10021784901618958
QQQ,0.0021448659244924784,0.10471561551094055
QQQ,0.040493279695510864,0.1011057198047638
QQQ,0.18100714683532715,0.10329041630029678
QQQ,0.06149601191282272,0.10118278861045837
QQQ,0.0003436481347307563,0.09826835244894028
QQQ,8.580025314586237e-05,0.09355813264846802
QQQ,0.0008271739934571087,0.09482855349779129
QQQ,0.00041775585850700736,0.09035652130842209
QQQ,0.012256279587745667,0.08637149631977081
QQQ,0.1465388685464859,0.08381552994251251
QQQ,0.012080137617886066,0.08035730570554733
QQQ,0.011845654807984829,0.07691245526075363
QQQ,8.364808309124783e-05,0.08062297850847244
QQQ,0.0032489621080458164,0.0866885557770729
QQQ,0.0006474077235907316,0.08597159385681152
QQQ,0.0006293741171248257,0.08435191214084625
QQQ,0.007226343732327223,0.08734516054391861
QQQ,0.01574575901031494,0.08537871390581131
QQQ,0.019287118688225746,0.08356856554746628
QQQ,0.029551684856414795,0.08339794725179672
QQQ,0.0023617788683623075,0.08610697835683823
QQQ,0.03804590925574303,0.08512229472398758
QQQ,0.001940607326105237,0.08630925416946411
QQQ,0.020004982128739357,0.08757562935352325
QQQ,0.015402819961309433,0.08720008283853531
QQQ,0.002935719210654497,0.08205389231443405
QQQ,0.07934287190437317,0.07883892953395844
QQQ,0.010564463213086128,0.0821480080485344
QQQ,0.01465167198330164,0.0772310420870781
QQQ,0.0515177845954895,0.08122290670871735
QQQ,0.004908949136734009,0.08429712057113647
QQQ,0.3402235507965088,0.08587383478879929
QQQ,0.0050202542915940285,0.09107468277215958
QQQ,0.019049957394599915,0.09106555581092834
QQQ,0.02368900366127491,0.0948791652917862
QQQ,0.04571495205163956,0.09553065896034241
QQQ,0.00011639912554528564,0.09603501111268997
QQQ,0.04512830823659897,0.10452520102262497
QQQ,0.045176196843385696,0.10846278816461563
QQQ,0.018340440467000008,0.11333063244819641
AAPL,0.09156601130962372,0.19330060482025146
AAPL,0.07993783801794052,0.21209169924259186
AAPL,0.012121450155973434,0.2118539661169052
AAPL,0.0015162939671427011,0.21523603796958923
AAPL,0.08748496323823929,0.24059870839118958
AAPL,0.004517332650721073,0.24782708287239075
AAPL,0.048043522983789444,0.2588955760002136
AAPL,0.027698855847120285,0.24945290386676788
AAPL,0.014459828846156597,0.24885042011737823
AAPL,0.18428675830364227,0.2399756759405136
AAPL,0.0021071666851639748,0.23453734815120697
AAPL,0.0027196938171982765,0.22581695020198822
AAPL,0.0831909254193306,0.2228274792432785
AAPL,0.017001647502183914,0.22068390250205994
AAPL,0.0030062138102948666,0.22040405869483948
AAPL,0.05188003554940224,0.21383912861347198
AAPL,0.004278489388525486,0.21459141373634338
AAPL,0.2997462749481201,0.21196727454662323
AAPL,0.08503464609384537,0.21120868623256683
AAPL,0.05373510718345642,0.2031099945306778
AAPL,0.017537027597427368,0.1902836412191391
AAPL,0.05690279230475426,0.18739260733127594
AAPL,0.04922321438789368,0.20054425299167633
AAPL,0.043768659234046936,0.2112095057964325
AAPL,0.04932734742760658,0.21906636655330658
AAPL,0.0017271185060963035,0.22694385051727295
AAPL,0.08644771575927734,0.21749795973300934
AAPL,0.007537122815847397,0.21836496889591217
AAPL,0.05949344113469124,0.22042514383792877
AAPL,0.035526812076568604,0.21200673282146454
AAPL,0.021076198667287827,0.218001589179039
AAPL,0.012156378477811813,0.2199832946062088
AAPL,0.017240313813090324,0.22069835662841797
AAPL,0.03855693340301514,0.22402945160865784
AAPL,0.0040087769739329815,0.2241555005311966
AAPL,0.09678453952074051,0.23220263421535492
AAPL,0.024406280368566513,0.23487934470176697
AAPL,0.06072293221950531,0.22888199985027313
AAPL,0.014833973720669746,0.2280959188938141
AAPL,0.002670218935236335,0.23601703345775604
AAPL,0.032488130033016205,0.23519770801067352
AAPL,0.007569975219666958,0.23450565338134766
AAPL,0.06533177196979523,0.24768973886966705
AAPL,0.014632784761488438,0.23701950907707214
AAPL,0.004796123132109642,0.2265736162662506
AAPL,0.2833957374095917,0.22169330716133118
AAPL,0.00112838891800493,0.21232810616493225
AAPL,3.6879730487271445e-06,0.20449845492839813
AAPL,0.014085747301578522,0.19274790585041046
AAPL,0.012152341194450855,0.18030865490436554
AAPL,0.00866328552365303,0.17842085659503937
AAPL,0.02434694580733776,0.16855578124523163
AAPL,0.0008875836501829326,0.16519436240196228
AAPL,0.022648951038718224,0.15407714247703552
AAPL,9.3844943194199e-07,0.14709900319576263
AAPL,0.1975613832473755,0.13856540620326996
AAPL,0.014223306439816952,0.13118650019168854
AAPL,7.08690713508986e-05,0.12269759923219681
AAPL,0.009720554575324059,0.11536752432584763
AAPL,0.010609245859086514,0.112503781914711
AAPL,0.025012517347931862,0.1070176213979721
AAPL,0.5299683213233948,0.10518061369657516
AAPL,4.09882704843767e-05,0.10391946136951447
AAPL,0.025306928902864456,0.104130320250988
AAPL,0.027082715183496475,0.10421118140220642
AAPL,0.000301733409287408,0.10450854897499084
AAPL,0.007436653599143028,0.10599089413881302
AAPL,0.002121502999216318,0.10612987726926804
AAPL,0.0,0.10693753510713577
AAPL,0.0032600215636193752,0.10645169764757156
AAPL,0.046427901834249496,0.10468689352273941
AAPL,9.941017924575135e-05,0.10234107822179794
AAPL,0.007610872853547335,0.10084737837314606
AAPL,0.05876796320080757,0.09784626215696335
AAPL,0.000670276174787432,0.09622353315353394
AAPL,0.011210997588932514,0.09407097846269608
AAPL,0.04943652078509331,0.09415820240974426
AAPL,0.028331341221928596,0.0960816740989685
AAPL,2.006547583732754e-05,0.09378005564212799
AAPL,0.06367391347885132,0.0979212298989296
AAPL,0.005718602333217859,0.0971050038933754
AAPL,0.014554043300449848,0.09468325972557068
AAPL,0.0010721447179093957,0.09561637043952942
AAPL,0.01527844462543726,0.09747111052274704
AAPL,0.05935187265276909,0.09350530058145523
AAPL,0.0011729460675269365,0.09119634330272675
AAPL,0.06068156659603119,0.09496647864580154
AAPL,0.0017233138205483556,0.09152097254991531
AAPL,0.0030609043315052986,0.08864295482635498
AAPL,0.03125428780913353,0.08766055852174759
AAPL,0.00870435405522585,0.0890461802482605
AAPL,5.96284335188102e-05,0.08978312462568283
AAPL,0.00816331710666418,0.09162871539592743
AAPL,0.06769892573356628,0.09562645852565765
AAPL,0.0007393714040517807,0.09589708596467972
AAPL,0.01448448933660984,0.09391377121210098
AAPL,0.05629848688840866,0.09718003869056702
AAPL,0.01002607773989439,0.09854643046855927
AAPL,0.0008119691046886146,0.09827122837305069
AAPL,0.131456658244133,0.103559210896492
AAPL,0.01539098471403122,0.10666906833648682
AAPL,0.008738933131098747,0.10778406262397766
AAPL,0.0015821445267647505,0.10911265015602112
AAPL,0.008797956630587578,0.11232055723667145
AAPL,0.030023911967873573,0.10923895239830017
AAPL,0.001995366532355547,0.10837239772081375
AAPL,0.02016490325331688,0.10339207947254181
AAPL,0.004132227506488562,0.09939765930175781
AAPL,0.00015606824308633804,0.09485010802745819
AAPL,0.07418347895145416,0.08882133662700653
AAPL,0.00045324224629439414,0.0864071398973465
AAPL,0.012513411231338978,0.08275259286165237
AAPL,0.02595549076795578,0.08270630985498428
AAPL,0.009626553393900394,0.08232344686985016
AAPL,0.004468954633921385,0.08168300241231918
AAPL,0.0051106675527989864,0.08228336274623871
AAPL,0.005182459019124508,0.08604755252599716
AAPL,0.010986371897161007,0.0865301713347435
AAPL,0.04536570608615875,0.08682762086391449
AAPL,0.002518412657082081,0.08941347897052765
AAPL,0.004627313930541277,0.08970899879932404
AAPL,0.06141522526741028,0.08761636167764664
AAPL,0.013608300127089024,0.08844165503978729
AAPL,0.6102830171585083,0.09087436646223068
AAPL,0.07633073627948761,0.08996331691741943
AAPL,0.007071627303957939,0.09104488790035248
AAPL,0.020387612283229828,0.08668822050094604
AAPL,0.00038462807424366474,0.09066328406333923
AAPL,2.8724420189973898e-05,0.09317783266305923
AAPL,0.02202669344842434,0.09730669856071472
AAPL,0.0319698341190815,0.10429844260215759
AAPL,0.00622852286323905,0.10590120404958725
AAPL,0.05417343229055405,0.11077927052974701
AAPL,0.00199303706176579,0.11695051938295364
AAPL,0.01496736891567707,0.11947134137153625
AAPL,0.015623681247234344,0.12505631148815155
AAPL,0.11878979951143265,0.12745161354541779
AAPL,0.1772206425666809,0.12531422078609467
AAPL,0.039778925478458405,0.12365511804819107
AAPL,0.019546329975128174,0.1225089430809021
AAPL,0.11730997264385223,0.12052666395902634
AAPL,0.0908849686384201,0.1263018250465393
AAPL,0.0003459328436292708,0.1332455277442932
AAPL,0.017898397520184517,0.13879112899303436
AAPL,0.000403911923058331,0.14858059585094452
AAPL,0.3347984254360199,0.16069559752941132
AAPL,0.22207430005073547,0.1642240583896637
AAPL,0.0030615630093961954,0.17149750888347626
AAPL,0.01097959466278553,0.18939939141273499
AAPL,0.07461941242218018,0.1780366152524948
AAPL,0.03583956137299538,0.17513784766197205
AAPL,0.01926826871931553,0.16970205307006836
AAPL,0.004366735927760601,0.1690669059753418
AAPL,0.07088811695575714,0.17708982527256012
AAPL,0.00956787820905447,0.18518315255641937
AAPL,0.10277186334133148,0.19107212126255035
AAPL,0.020092306658625603,0.2041047215461731
AAPL,0.006130678579211235,0.2092500478029251
AAPL,0.013625399209558964,0.2226346731185913
AAPL,0.141264870762825,0.22902341187000275
AAPL,0.020128564909100533,0.2333189696073532
AAPL,0.0005856255884282291,0.22966895997524261
AAPL,0.0023316903971135616,0.2284536212682724
AAPL,0.054652851074934006,0.22602158784866333
AAPL,0.01533384807407856,0.22609354555606842
AAPL,0.01336372084915638,0.22030480206012726
AAPL,0.012962798587977886,0.21342554688453674
AAPL,0.054030824452638626,0.22126884758472443
AAPL,0.017848320305347443,0.22886860370635986
AAPL,0.0028414546977728605,0.2302788496017456
AAPL,0.015620081685483456,0.24337385594844818
AAPL,0.006423103157430887,0.2362324744462967
AAPL,0.026974357664585114,0.23250697553157806
AAPL,0.00013332456001080573,0.22459357976913452
AAPL,0.019618866965174675,0.2095850259065628
AAPL,0.013883442617952824,0.19704683125019073
AAPL,0.0011792810400947928,0.1911781281232834
AAPL,0.05529768019914627,0.1910923272371292
AAPL,0.00012123534543206915,0.18182635307312012
AAPL,0.001626238925382495,0.18196581304073334
AAPL,0.046497587114572525,0.17538928985595703
AAPL,0.15641085803508759,0.1740054190158844
AAPL,0.015878330916166306,0.17011788487434387
AAPL,0.03769393265247345,0.16726306080818176
AAPL,0.0019967814441770315,0.16157855093479156
AAPL,0.08685469627380371,0.15778228640556335
AAPL,0.10571921616792679,0.1573764532804489
AAPL,0.006800228729844093,0.15786752104759216
AAPL,0.05298052728176117,0.15144948661327362
AAPL,0.05187250301241875,0.14788863062858582
AAPL,0.008675958961248398,0.14828123152256012
AAPL,0.0017402389785274863,0.14613163471221924
AAPL,0.13278065621852875,0.14515239000320435
AAPL,0.01872686669230461,0.14411798119544983
AAPL,0.05070304870605469,0.146696999669075
AAPL,0.0023232554085552692,0.14674994349479675
AAPL,0.020418811589479446,0.1464328169822693
AAPL,2.8095194011257263e-06,0.14352141320705414
AAPL,0.021494152024388313,0.14694546163082123
AAPL,0.004529851023107767,0.14762894809246063
AAPL,0.0031015933491289616,0.14272962510585785
AAPL,0.01244980189949274,0.14238236844539642
AAPL,0.00022651806648354977,0.13717472553253174
AAPL,0.0025948267430067062,0.13724513351917267
AAPL,0.007414615713059902,0.13421902060508728
AAPL,0.0023566531017422676,0.1303100883960724
AAPL,0.01154432725161314,0.12070201337337494
AAPL,0.02278967760503292,0.11413697898387909
AAPL,0.10949163883924484,0.1059313714504242
AAPL,0.008196678943932056,0.10035191476345062
AAPL,0.025647025555372238,0.0915631651878357
AAPL,0.013743567280471325,0.08723133057355881
AAPL,0.042663730680942535,0.08372707664966583
AAPL,0.015682807192206383,0.07924634218215942
AAPL,0.06905441731214523,0.07517796754837036
AAPL,0.00014459568774327636,0.07339413464069366
AAPL,0.0018773791380226612,0.07340868562459946
AAPL,0.018376966938376427,0.07011213898658752
AAPL,0.007201308384537697,0.06797301024198532
AAPL,0.02923993580043316,0.06683694571256638
AAPL,0.00014947642921470106,0.06788435578346252
AAPL,0.007798513863235712,0.06776111572980881
AAPL,0.0020398132037371397,0.06994626671075821
AAPL,6.755677168257535e-05,0.07006997615098953
AAPL,0.0012463571038097143,0.07186831533908844
AAPL,0.007454160135239363,0.0737222209572792
AAPL,0.3346761167049408,0.07549092173576355
AAPL,0.014234584756195545,0.07890656590461731
AAPL,0.04116835072636604,0.0820353627204895
AAPL,0.004074403550475836,0.08060693740844727
AAPL,0.14378973841667175,0.08303623646497726
AAPL,0.0012939369771629572,0.08390415459871292
AAPL,0.00806007906794548,0.08509229868650436
AAPL,0.0026255822740495205,0.08300326019525528
AAPL,0.0007954929023981094,0.08270192891359329
AAPL,0.03870776668190956,0.08340568840503693
AAPL,0.006779868621379137,0.08332079648971558
AAPL,0.2588799297809601,0.08302494883537292
AAPL,0.0598701536655426,0.0837268978357315
AAPL,0.03683296591043472,0.08597256988286972
AAPL,0.011081436648964882,0.08524346351623535
AAPL,0.003069511614739895,0.08710313588380814
AAPL,0.0007265966851264238,0.08756905049085617
AAPL,0.020656010136008263,0.09149235486984253
AAPL,0.003252098336815834,0.09529554098844528
AAPL,0.09516892582178116,0.10047050565481186
AAPL,0.09629099816083908,0.10421460121870041
AAPL,0.044258590787649155,0.10884097963571548
AAPL,0.007401901762932539,0.11426079273223877
AAPL,0.024193983525037766,0.1175161674618721
AAPL,0.01861518807709217,0.12301231920719147
AAPL,8.498757233610377e-05,0.12689463794231415
AAPL,0.008393526077270508,0.12756599485874176
AAPL,0.0042067477479577065,0.12780532240867615
AAPL,0.020606210455298424,0.12921540439128876
AAPL,0.03239670768380165,0.12670008838176727
AAPL,0.005858352407813072,0.1334201842546463
AAPL,0.0006259005167521536,0.1377054899930954
AAPL,0.018061185255646706,0.13779644668102264
AAPL,0.004283171612769365,0.13921062648296356
AAPL,0.004397925920784473,0.13463036715984344
